Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Sevensete,Venture Builder,"São Paulo, São Paulo",www.sevensete.com.br,"B2B,Construtech,CyberSecurity,Agtech,Ecommerce / D2C,Energy,Enterprise,Fintech,Hardware,Health,Logistics,Manufacturing,Proptech,Retail,SaaS,Smart Cities,SMB,Software","Somos um ecossistema que investe prioritariamente em pessoas, mantemos a mente aberta aos negócios e segmentos, preferencialmente em Startups Early Stage.",,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Sevensete&prefill_Tipo=Venture%20Builder&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=www.sevensete.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Construtech%2C%20CyberSecurity%2C%20Agtech%2C%20Ecommerce%20%2F%20D2C%2C%20Energy%2C%20Enterprise%2C%20Fintech%2C%20Hardware%2C%20Health%2C%20Logistics%2C%20Manufacturing%2C%20Proptech%2C%20Retail%2C%20SaaS%2C%20Smart%20Cities%2C%20SMB%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=1.%20Ideia%20%2F%20Patente%20%2C%202.%20MVP%2C%203.%20Primeiras%20receitas&prefill_Tese=Somos%20um%20ecossistema%20que%20investe%20prioritariamente%20em%20pessoas%2C%20mantemos%20a%20mente%20aberta%20aos%20neg%C3%B3cios%20e%20segmentos%2C%20preferencialmente%20em%20Startups%20Early%20Stage.%20&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 200k-2M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
Shift Capital,Early Stage VC,São Paulo / SP,https://shiftcapital.com.br/,,Gestora de Venture Capital com foco em early stage,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/rjlko4Zi6DWUDtRAEhTfdQ/BIcMfbNLgKRi6Z_niWa6NT2GdFwMS8YybVhJ3IGnF-eb4fVKOj9DPQwCT_WRsKvaAGf-maUed3Cp5-bLMNOK6zFXz3IJnsp-x6e4SIwx0VNWJ24DKANaeqyiaG9H1tPWqPDZ41vcv_MP6kMw8KrByaiD_qwq2AKAfW2ybjZLqls/c2lYCXf1xnTIRG2wh0pNuSoX2wp_OSHLM1zNjutR54g,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Shift%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%20%2F%20SP&prefill_Website=https%3A%2F%2Fshiftcapital.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20de%20Venture%20Capital%20com%20foco%20em%20early%20stage&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Shinier,Accelerator,"São Carlos, São Paulo",https://shinier.com.br/,"B2B,Software,SaaS,Logistics","Não tem expertise tecnológica? Levamos a tecnologia da empresa do produto mínimo ao Escalar. Oferecemos uma tecnologia sob medida e modular. Com um diferencial acessível para a atual fase da organização, combinando um desconto no valor do projeto com equity. Nosso propósito é levar mais brilho ao seu negócio. Nossa tecnologia plug & play irá reduzir o tempo de desenvolvimento do seu produto, e deixar você focado no seu modelo de negócio.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/YhKkyDMvLYP-L4lTCBvTvQ/q2TLjpcqsvi_oLr5WyaI0Ojzfbxyzit2Ruz55F5rmAq2bHTSeUCd7AW2_oGeejzXFqMqbHvi0SWdvYchE3EWGTIwBxtQqcaarOoNVo1oAsBqNQ2YMTSW10KoOvQ33cITVzBh9wuKszsD53QIHvK2DA/c15CPyXOI2Ayt5hT6Lcf9GdbXekuckNvi4trp6JlCkM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Shinier&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Carlos%2C%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fshinier.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Software%2C%20SaaS%2C%20Logistics&prefill_Est%C3%A1gio%20de%20Investimento=2.%20MVP%2C%201.%20Ideia%20%2F%20Patente%20%2C%203.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29&prefill_Tese=N%C3%A3o%20tem%20expertise%20tecnol%C3%B3gica%3F%20Levamos%20a%20tecnologia%20da%20empresa%20do%20produto%20m%C3%ADnimo%20ao%20Escalar.%0A%0AOferecemos%20uma%20tecnologia%20sob%20medida%20e%20modular.%20Com%20um%20diferencial%20acess%C3%ADvel%20para%20a%20atual%20fase%20da%20organiza%C3%A7%C3%A3o%2C%20combinando%20um%20desconto%20no%20valor%20do%20projeto%20com%20equity.%20Nosso%20prop%C3%B3sito%20%C3%A9%20levar%20mais%20brilho%20ao%20seu%20neg%C3%B3cio.%0A%0ANossa%20tecnologia%20plug%20%26%20play%20ir%C3%A1%20reduzir%20o%20tempo%20de%20desenvolvimento%20do%20seu%20produto%2C%20e%20deixar%20voc%C3%AA%20focado%20no%20seu%20modelo%20de%20neg%C3%B3cio.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,"Modelo B2B, Produto SaaS, Programa de aceleração"
Sinqia,Corporate Venture Capital,"São Paulo, SP",https://conteudo.sinqia.com.br/inscricao-torq-ventures,"B2B,CyberSecurity,Fintech,SaaS,Software","O Torq Ventures busca startups que tenham atuação B2B no mercado financeiro (fintechs e techfins), que tragam complementação aos produtos ou acelerem estratégias de go to market da Sinqia. Tenham seus modelos de negócios escaláveis, baseados em nuvem e em estratégia SaaS. Olhamos para startups desde early stage, que possuam MVP validado ou em tração, até scale-ups, em fase mais madura de seus produtos. Somos investidores estratégicos e nossa atuação é muito hands-on, ajudando os empreendedores a suprir os gaps que possuem, escalar seus negócios e trazer inovação para o mercado financeiro. Fazemos cheques desde R$ 200mil até R$ 20 milhões.","https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/bMVu2cQU3Oowo4XUIO58HQ/xHt5Z9KMepaAVK9q3Q2WSXp4nbgz_bFgrZllvuEl2CJ6l-fDoHrj-0n99hyBAF2JomQ1UmBb3Awq25ho-egxkopEAa7CK6OM5Red-dRKh_R_97tIVKmEH0a8wzk1HqIVYI13ymV9tgQ5v2udaqaBhQ/uedfNeXMLZbfQX9IUZbAc735n2whl1QRXkYOWH39U6w,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/8dlpCDO7yS4EtRtFvXaahQ/n3-9NecYLbA5Fgg2B8zjrbMBmQwzKRgPxrBy9uLJNpy8FeVK9g2SUzs38LCGbvCo9N68rV0G71HvlHQutyfGNoUbrfyJOUi4RrRycoWT9IxwAby150fkn3EGr2kvoeEFISEhYWRt-BnnUeY6ONQiLO8Lcw6EPEeMyInOvmTQeFP3zh8E9kNkRNMg_UvXf0Sc/8Jz1i5Uir_opRiPsUP4BwaKSjN_iTjiimizZJrqs_wA",button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Sinqia&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20SP&prefill_Website=https%3A%2F%2Fconteudo.sinqia.com.br%2Finscricao-torq-ventures&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20CyberSecurity%2C%20Fintech%2C%20SaaS%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=2.%20MVP%2C%203.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29%2C%20%225.%20Growth%20Stage%20%28Series%20B%2C%20C%20e%20D%29%22%2C%20CyberSecurity%2C%20B2B%2C%20SaaS%2C%20Fintech&prefill_Tese=O%20Torq%20Ventures%20busca%20startups%20que%20tenham%20atua%C3%A7%C3%A3o%20B2B%20no%20mercado%20financeiro%20%28fintechs%20e%20techfins%29%2C%20que%20tragam%20complementa%C3%A7%C3%A3o%20aos%20produtos%20ou%20acelerem%20estrat%C3%A9gias%20de%20go%20to%20market%20da%20Sinqia.%20Tenham%20seus%20modelos%20de%20neg%C3%B3cios%20escal%C3%A1veis%2C%20baseados%20em%20nuvem%20e%20em%20estrat%C3%A9gia%20SaaS.%20Olhamos%20para%20startups%20desde%20early%20stage%2C%20que%20possuam%20MVP%20validado%20ou%20em%20tra%C3%A7%C3%A3o%2C%20at%C3%A9%20scale-ups%2C%20em%20fase%20mais%20madura%20de%20seus%20produtos.%20Somos%20investidores%20estrat%C3%A9gicos%20e%20nossa%20atua%C3%A7%C3%A3o%20%C3%A9%20muito%20hands-on%2C%20ajudando%20os%20empreendedores%20a%20suprir%20os%20gaps%20que%20possuem%2C%20escalar%20seus%20neg%C3%B3cios%20e%20trazer%20inova%C3%A7%C3%A3o%20para%20o%20mercado%20financeiro.%0AFazemos%20cheques%20desde%20R%24%20200mil%20at%C3%A9%20R%24%2020%20milh%C3%B5es.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%20500%20mil,Sem foco específico em agtech,Variável,"Modelo B2B, Produto SaaS, Soluções financeiras"
SMARTie,Corporate Venture Capital,"São Paulo, SP",www.smartie.global,"Deep Tech,Enterprise,Energy","A SMARTie é o programa de Corporate Venture do Grupo Solví. Buscamos iniciativas de inovação aberta (""open innovation"") para a transformação de nosso negócio. Nosso objetivo é o desenvolvimento de soluções inovadoras para a vida, utilizando as competências de inovação das startups e as capacidades do Grupo Solvi, conectando ideias e quebrando barreiras.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/R2Ev9JUfJQWcDp2zyJleFw/lM7mPIV8_cSnAl4Lwfie2SH3agMF1HP615ggiwiH7VVHO_otjAa5UYDdiGSqrODruV6Fm6FRai-ffnE2NG4n404CawtMuPwrkLJW8P8ZC3UMmUCeyYwGKn6XDFDOClIbyrnfXQgoUoUIq8eqEIacN9WzabDQJrQaG18PDG_ZSEY/DV51McjVH56NAAjh7KZ-UoeB61uI-um2DAykhhHn84s,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SMARTie&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20SP&prefill_Website=www.smartie.global&prefill_Setores%20%2F%20Areas%20de%20Interesse=Deep%20Tech%2C%20Enterprise%2C%20Energy&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20SMARTie%20%C3%A9%20o%20programa%20de%20Corporate%20Venture%20do%20Grupo%20Solv%C3%AD.%0A%0ABuscamos%20iniciativas%20de%20inova%C3%A7%C3%A3o%20aberta%20%28%22open%20innovation%22%29%20para%20a%20transforma%C3%A7%C3%A3o%20de%20nosso%20neg%C3%B3cio.%0A%0ANosso%20objetivo%20%C3%A9%20o%20desenvolvimento%20de%20solu%C3%A7%C3%B5es%20inovadoras%20para%20a%20vida%2C%20utilizando%20as%20compet%C3%AAncias%20de%20inova%C3%A7%C3%A3o%20das%20startups%20e%20as%20capacidades%20do%20Grupo%20Solvi%2C%20conectando%20ideias%20e%20quebrando%20barreiras.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Inovação tecnológica
SmartMoney.Ventures,Angel Group,"Campinas, SP",http://smartmoney.ventures/,,"Somos investidores em startups em estágio inicial que já tenham alguma tração e monetização. Como modelo de negócios, valorizamos os Marketplaces e as soluções em rede. Não estamos restritos a teses, mas preferimos negócios em TechEd, FinTech, InsurTech, Turismo, Mobilidade Urbana e Otimização em processos B2B. Estamos localizados em São Paulo, mas preferimos startups, empreendedores e teses com um forte viés global. Nossos investimentos estão focados em rodadas de Anjo e Semente. Os valores investidos estão entre BRL 500.000 e BRL 1.500.000, com um valor ideal de BRL 1.000.000.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/jGsWOxJucLq-SHMv2j0How/NPdktU7hVU5WmwBX6KozRtLKXweLir-B3Htst3nRNk-qiW0idwlPEXlo-phFInv-__6WnyEjideMVqTmhgHbYGmSKht4umx62S9hXJmtmnEJsGZcghkksT1Q3HRwy47AuYo7iJpeRTJae9sJsEt6WOpSg962Dwujht-NlLRVjKkOE98WfXbE-tnljSQGlbixssqfz_ui7z9ir819I5AveA/Cwy1lSIa-8FK_PuxQbZ8m2awBxEe99g3bn4Cvc1H99k,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SmartMoney.Ventures&prefill_Tipo=Angel%20Group&prefill_Sede=Campinas%2C%20SP&prefill_Website=http%3A%2F%2Fsmartmoney.ventures%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Somos%20investidores%20em%20startups%20em%20est%C3%A1gio%20inicial%20que%20j%C3%A1%20tenham%20alguma%20tra%C3%A7%C3%A3o%20e%20monetiza%C3%A7%C3%A3o.%0AComo%20modelo%20de%20neg%C3%B3cios%2C%20valorizamos%20os%20Marketplaces%20e%20as%20solu%C3%A7%C3%B5es%20em%20rede.%0AN%C3%A3o%20estamos%20restritos%20a%20teses%2C%20mas%20preferimos%20neg%C3%B3cios%20em%20TechEd%2C%20FinTech%2C%20InsurTech%2C%20Turismo%2C%20Mobilidade%20Urbana%20e%20Otimiza%C3%A7%C3%A3o%20em%20processos%20B2B.%0AEstamos%20localizados%20em%20S%C3%A3o%20Paulo%2C%20mas%20preferimos%20startups%2C%20empreendedores%20e%20teses%20com%20um%20forte%20vi%C3%A9s%20global.%0ANossos%20investimentos%20est%C3%A3o%20focados%20em%20rodadas%20de%20Anjo%20e%20Semente.%20Os%20valores%20investidos%20est%C3%A3o%20entre%20BRL%20500.000%20e%20BRL%201.500.000%2C%20com%20um%20valor%20ideal%20de%20BRL%201.000.000.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
SMU Investimentos,Equity CrowdFunding,Sao Paulo - SP,https://www.startmeup.com.br/,,Plataforma de Crowdfunding de Investimentos que investe em todas suas rodadas.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/0QCaVWSKdyN77OoDHLTJ_w/jGqbAhDOgRCcLwsrjlcTLfNjp2rjzWl-vlU4nNNnRfgZSfnZwMoOIFdOoHYbtD4m-y8p3WB5YDhPgWfHaqMdto-Xcnpd6veQNpOos2ptv9hLiBVp3rLWSnvQgqX1ZmbToRzXjOhSjZPS0KJPDGWrdOLX4IWGpCtgTTBXwZ0XagM/hG96RWeYpF5Vwi-ZQ4ObbUyrQCjumYJ4-cxIGsKdJ0c,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SMU%20Investimentos&prefill_Tipo=Equity%20CrowdFunding&prefill_Sede=Sao%20Paulo%20-%20SP&prefill_Website=https%3A%2F%2Fwww.startmeup.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Plataforma%20de%20Crowdfunding%20de%20Investimentos%20que%20investe%20em%20todas%20suas%20rodadas.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-500k,Inovação tecnológica
Softbank Latin America Fund,Late Stage VC,"São Paulo, Miami, Cidade do México",N/A,"Software,Fintech,Ecommerce / D2C,SaaS,Health,Logistics,Proptech,SMB,CyberSecurity","Fundo do SoftBank com U$5 bilhões para investir especificamente em empresas de tecnologia da América Latina. O fundo procura investir de U$ 20-500 milhões por empresa, em startups no estágio da Série C ou Série D.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/ilE6ecq6kFzpMLHC2ekyfQ/NTDA-B1ACNx2Z_f8rpsVbf60VcCiX3g8HhEsyhcj-8sCAFl2D03IfSvdiAMVDhHPVndOWncjNp3Ktia7LXoUo10oC7rl-GBqB1bu0xcMuGkwvtH4xx0CpeC7ceADnocsMsXkSdi_lGA6caB2XGIYgw/tUvkaILrh-a3bK2Xujyy94sQp91AE4VCdjtNicYC6rk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Softbank%20Latin%20America%20Fund&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Miami%2C%20Cidade%20do%20M%C3%A9xico&prefill_Website=N%2FA&prefill_Setores%20%2F%20Areas%20de%20Interesse=Software%2C%20Fintech%2C%20Ecommerce%20%2F%20D2C%2C%20SaaS%2C%20Health%2C%20Logistics%2C%20Proptech%2C%20SMB%2C%20CyberSecurity&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundo%20do%20SoftBank%20com%20U%245%20bilh%C3%B5es%20para%20investir%20especificamente%20em%20empresas%20de%20tecnologia%20da%20Am%C3%A9rica%20Latina.%20O%20fundo%20procura%20investir%20de%20U%24%2020-500%20milh%C3%B5es%20por%20empresa%2C%20em%20startups%20no%20est%C3%A1gio%20da%20S%C3%A9rie%20C%20ou%20S%C3%A9rie%20D.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,US$ 5-50M,"Produto SaaS, Soluções financeiras, Soluções para saúde, Empresa em crescimento"
SOL Investimentos,Early Stage VC,"Fortaleza, CE",www.solinvestimentos.com.br,"B2B,Health,Fintech",Investidores de venture capital focados nos estágios pre-seed e seed.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Hs56_WHoMMg5UVbYX7WHNA/Nni67b4nQc4mpVhMEzaFK1S4A7PTRACR0sckB9iTkgfcJBzUXDX13AolF6gYcmJzc5YGVKDKzN9V2e7t6sKTwZ8J7gJZD5ifj9QqGOQViBx95L_L8xJs6rjyZlUe-as0pA8I8pA6gisnlqK_7xwRmPeeYquWGcWk7LFrFqa_Nn8/tJ4yUfwDkJZ6li802MQhb3bg122FunOZssR5Hzp3CR8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SOL%20Investimentos&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Fortaleza%2C%20CE&prefill_Website=www.solinvestimentos.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Health%2C%20Fintech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investidores%20de%20venture%20capital%20focados%20nos%20est%C3%A1gios%20pre-seed%20e%20seed.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Soluções financeiras, Soluções para saúde, Estágio inicial com tração"
Solum VC,Early Stage VC,"São Paulo, Sao Paulo",http://solumparticipacoes.com.br,,"Solum VC apoia empresários inovadores e incansáveis, criadores de diferentes modelos de negócios com grande potencial de crescimento e de entrega.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/KeqCi9HDP6OIO1hkEO0S0w/70FBFcYarO8g5mSXlgbMbTlEhbfbG16yxV1xMUv6WGJ7hMn40LqSYfFpzPkPI0QGmdHqb4U9vc-aTWAU_7y2zlsJJIrP37cISVZU7VS_l5BnGXZlmbYrzaZ7a5-5M9JdzbRaszEzO0p6o9EX1JpRkg/0QuiIWMSBV4GA1rpHrKNhM-OHwoGjcN-8ZaouErBeZg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Solum%20VC&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fsolumparticipacoes.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Solum%20VC%20apoia%20empres%C3%A1rios%20inovadores%20e%20incans%C3%A1veis%2C%20criadores%20de%20diferentes%20modelos%20de%20neg%C3%B3cios%20com%20grande%20potencial%20de%20crescimento%20e%20de%20entrega.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
SP Ventures,Early Stage VC,"São Paulo, Sao Paulo",http://www.spventures.com.br,Agtech,SP Ventures é uma empresa pioneira em investimentos de capital de risco no Brasil. Eles adquirem equidade em empresas inovadoras em estágio inicial.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/sI4sr5C6idMX2yl9V3yReg/3Lwaeqp9TLjJik4bJjf7TUTJ-U6ZmrvMUy0dlO7ru-JVrNFT6cNaPHAn81wpGLIJPcpjivcI6-fbFOpSJQ7RXnK4wgsfmsaSGX1_U8wXtFDr9xNORoGEYkq4p95D5R0AE8Gzg2WBkNfi3LNPef111lFPvJiceBEVMz60SnJ4KXY/1gBWIYwwgjt5Rnq8euej7SMwsjIn_0Q_eHjhwoqNf0Y,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SP%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.spventures.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=SP%20Ventures%20%C3%A9%20uma%20empresa%20pioneira%20em%20investimentos%20de%20capital%20de%20risco%20no%20Brasil.%20Eles%20adquirem%20equidade%20em%20empresas%20inovadoras%20em%20est%C3%A1gio%20inicial.&prefill_Montante%20do%20Primeiro%20Cheque=,"Agrolend (US$ 52,7M Série C 2024), Traive (US$ 17M Série A)",R$ 500k-5M,"Soluções para agronegócio, Estágio inicial com tração"
Spin,Accelerator,"Jaraguá do Sul, SC",https://spin.exponencial.vc/,B2B,"A Spin é a primeira e a maior plataforma de inovação Startup+Indústria do Brasil (hardware e software), a maior aceleradora de Santa Catarina (Distrito/KPMG) e também uma das dez melhores aceleradoras do país (Startup Awards 2018 e 2019). Com unidades estabelecidas nas cidades de São Paulo, Curitiba, Joinville, Blumenau e Jaraguá do Sul, a Spin é parceira oficial do Stanford Research Institute para todo o território nacional e tem como objetivo colocar frente a frente startups inovadoras, indústrias em transformação e investidores interessados em criar negócios exponenciais. Para saber mais, basta acessar o site www.spin.capital, as redes sociais (@spin.capital) ou a plataforma de inovação www.exponencial.vc .",,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Spin&prefill_Tipo=Accelerator&prefill_Sede=Jaragu%C3%A1%20do%20Sul%2C%20SC&prefill_Website=https%3A%2F%2Fspin.exponencial.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20Spin%20%C3%A9%20a%20primeira%20e%20a%20maior%20plataforma%20de%20inova%C3%A7%C3%A3o%20Startup%2BInd%C3%BAstria%20do%20Brasil%20%28hardware%20e%20software%29%2C%20a%20maior%20aceleradora%20de%20Santa%20Catarina%20%28Distrito%2FKPMG%29%20e%20tamb%C3%A9m%20uma%20das%20dez%20melhores%20aceleradoras%20do%20pa%C3%ADs%20%28Startup%20Awards%202018%20e%202019%29.%20Com%20unidades%20estabelecidas%20nas%20cidades%20de%20S%C3%A3o%20Paulo%2C%20Curitiba%2C%20Joinville%2C%20Blumenau%20e%20Jaragu%C3%A1%20do%20Sul%2C%20a%20Spin%20%C3%A9%20parceira%20oficial%20do%20Stanford%20Research%20Institute%20para%20todo%20o%20territ%C3%B3rio%20nacional%20e%20tem%20como%20objetivo%20colocar%20frente%20a%20frente%20startups%20inovadoras%2C%20ind%C3%BAstrias%20em%20transforma%C3%A7%C3%A3o%20e%20investidores%20interessados%20em%20criar%20neg%C3%B3cios%20exponenciais.%20Para%20saber%20mais%2C%20basta%20acessar%20o%20site%20www.spin.capital%2C%20as%20redes%20sociais%20%28%40spin.capital%29%20ou%20a%20plataforma%20de%20inova%C3%A7%C3%A3o%20www.exponencial.vc%20.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,"Modelo B2B, Programa de aceleração"
SRM Ventures,Corporate Venture Capital,"São Paulo, São Paulo",https://www.srmasset.com/,Fintech,Braço de Corporate Venture da SRM Asset.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/kuvaMuqHP9HC0UsdgXMPnQ/BlYuarUw-9RlRXQP8d4gsLiFoLctCZkdDV--NEEYZ1f9G_U5YA3pa-thbA_kYkeYKnOkb7jdmB5vJIeegfu5YJ6sESVb4aFVRfHp8JoTtJ_M-TJZHWOlPpAe8JxRTXPU31SeOc6CHRoN5uWh-1FerQ/dO2H50WWebYtaIx9Plpua33BQ7bjmBY5h_h8usAjlAY,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SRM%20Ventures&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fwww.srmasset.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29%2C%20%225.%20Growth%20Stage%20%28Series%20B%2C%20C%20e%20D%29%22&prefill_Tese=Bra%C3%A7o%20de%20Corporate%20Venture%20da%20SRM%20Asset.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Soluções financeiras
Startup Farm,Equity CrowdFunding,"São Paulo, Sao Paulo",http://www.startup.farm/,,Startup Farm é uma aceleradora que se concentra na Latin American startups.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/gZjnjAEEwSN99imKXF67lg/Gs6otFP2Lz1_J3Gv3agdZE14vxZOy-rnu-ewZPWshsnVGI-fHZ3IVqFOFWzKgIi0emr5cgr0uj6vSkU-KUcsw3_gurrtJM-Igo_-kwS6JEEwIEbdvcb3J_FJgjg8sRM2jcFFoTFdnM9qGKUBUz3HP1VvoJGQDcEPdPsC58og0MBPcStkZRwmVQPaSUzNRYl8/snW1bwEHSkCAPRxm821twJNrK8uA79EHfDn-YwbhnIk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Startup%20Farm&prefill_Tipo=Equity%20CrowdFunding&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.startup.farm%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Startup%20Farm%20%C3%A9%20uma%20aceleradora%20que%20se%20concentra%20na%20Latin%20American%20startups.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-500k,Inovação tecnológica
